publications;siteName;siteType;country;region;town;lat;lon;distCoastKm;elevationM;refIndividualIsoarch;refIndividualInPubli;individualType;individualRelDatingLowerLimit;individualRelDatingUpperLimit;individualRelDatingIsReliable;individualAbsDatingMatIsOrganic;individualAbsDatingLabNum;individualAbsDatingConvAgeMean;individualAbsDatingConvAgeUncertainity;individualAbsDating2SigmaCalibratedResLowerLimit;humanSex;agePubliClassName;humanAgeClass;humanAgeEstimMin;humanAgeEstimMax;humanStatureCm;humanBonePreservLevel;humanSkelRepresLevel;funeraryStructNum;funeraryDepositionType;funeraryInhumationType1;funeraryInhumationType2;funeraryContainerType;funeraryBurialType1;funeraryBurialType2;funeraryInhumationPosition;funeraryBodyOrientation;faunaClass;faunaOrder;faunaFamily;faunaSubfamily;faunaGenus;faunaSpecies;plantMetabolism;plantFamily;plantGenus;plantSpecies;refSampleIsoarch;sampleType;sampleSubType;skelPart;teethCategory;teethType;teethNum;refMeasureOrganicIsoarch;d13C;d15N;d34S;%Col;%C;%N;C/N;measureOrganiclChronologicalOrder;dDOrganic;refMeasureMineralIsoarch;d13CCarb;d18OCarb;d13CPhos;d18OPhos;dDMineral;Sr87/Sr86;srConcentration;measureMineralChronologicalOrder
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13116";"FGA13";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Capridae";"";"";"";"";"";"";"20213";"Bone";"";"";"";"";"";"22236";"-21.8";"5.0";"";"7.5";"44.5";"16.3";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13117";"FGA14";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Capridae";"";"";"";"";"";"";"20214";"Bone";"";"";"";"";"";"22237";"-22.0";"6.3";"";"2.5";"41.2";"14.4";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13118";"FGA28";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Capridae";"";"";"";"";"";"";"20215";"Bone";"";"";"";"";"";"22238";"-21.8";"5.0";"";"0.5";"25.2";"9.1";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13119";"FGA29";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Capridae";"";"";"";"";"";"";"20216";"Bone";"";"";"";"";"";"22239";"-21.9";"4.0";"";"2.2";"37.9";"13.6";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13120";"FGA30";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Capridae";"";"";"";"";"";"";"20217";"Bone";"";"";"";"";"";"22240";"-21.5";"5.6";"";"3.0";"43.7";"15.3";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13121";"FGA31";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Capridae";"";"";"";"";"";"";"20218";"Bone";"";"";"";"";"";"22241";"-21.0";"6.6";"";"0.6";"41.2";"14.1";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13122";"FGA32";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Capridae";"";"";"";"";"";"";"20219";"Bone";"";"";"";"";"";"22242";"-21.1";"7.2";"";"5.1";"41.9";"15.0";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13123";"FGP1";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20220";"Bone";"";"";"";"";"";"22243";"-21.9";"8.2";"";"4.9";"43.9";"15.6";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13124";"FGP10";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20221";"Bone";"";"";"";"";"";"22244";"-21.9";"8.6";"";"8.3";"43.6";"15.5";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13125";"FGP11";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20222";"Bone";"";"";"";"";"";"22245";"-21.6";"7.5";"";"7.2";"44.6";"15.6";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13126";"FGP12";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20223";"Bone";"";"";"";"";"";"22246";"-21.4";"5.9";"";"2.6";"42.8";"15.0";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13127";"FGP2";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20224";"Bone";"";"";"";"";"";"22247";"-21.5";"6.6";"";"5.4";"44.1";"15.4";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13128";"FGP3";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20225";"Bone";"";"";"";"";"";"22248";"-21.6";"7.8";"";"5.3";"42.8";"14.9";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13129";"FGP13";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20226";"Bone";"";"";"";"";"";"22249";"-21.3";"6.5";"";"4.9";"44.9";"15.5";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13130";"FGP15";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20227";"Bone";"";"";"";"";"";"22250";"-21.2";"9.6";"";"4.6";"41.1";"14.9";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13131";"FGP16";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20228";"Bone";"";"";"";"";"";"22251";"-21.6";"6.6";"";"5.7";"45.5";"15.0";"3.5";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13132";"FGP17";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20229";"Bone";"";"";"";"";"";"22252";"-21.2";"9.0";"";"3.2";"42.7";"15.2";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13133";"FGP4";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20230";"Bone";"";"";"";"";"";"22253";"-21.5";"7.6";"";"2.8";"41.5";"14.7";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13134";"FGP18";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20231";"Bone";"";"";"";"";"";"22254";"-21.8";"6.9";"";"4.6";"41.3";"14.8";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13135";"FGP19";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20232";"Bone";"";"";"";"";"";"22255";"-21.8";"6.7";"";"5.4";"43.1";"15.7";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13136";"FGP5";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20233";"Bone";"";"";"";"";"";"22256";"-20.7";"7.0";"";"2.2";"40.1";"14.3";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13137";"FGP6";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20234";"Bone";"";"";"";"";"";"22257";"-22.0";"8.6";"";"0.5";"37.2";"12.4";"3.5";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13138";"FGP7";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20235";"Bone";"";"";"";"";"";"22258";"-22.0";"9.3";"";"5.8";"43.4";"15.3";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13139";"FGP8";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20236";"Bone";"";"";"";"";"";"22259";"-21.3";"10.7";"";"6.7";"45.5";"16.4";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13140";"FGP9";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20237";"Bone";"";"";"";"";"";"22260";"-20.9";"8.6";"";"2.7";"42.8";"15.1";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13141";"FGP20";"Animal";"1538";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20238";"Bone";"";"";"";"";"";"22261";"-20.8";"7.9";"";"2.1";"41.0";"14.6";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13142";"FGA17";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Passeriformes";"Corvidae";"Corvinae";"";"";"";"";"";"";"20239";"Bone";"";"";"";"";"";"22262";"-21.8";"3.5";"";"6.8";"45.9";"15.9";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13143";"FGA18";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Passeriformes";"Corvidae";"Corvinae";"";"";"";"";"";"";"20240";"Bone";"";"";"";"";"";"22263";"-21.7";"2.7";"";"5.2";"44.4";"15.2";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13144";"FGA33";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Passeriformes";"Corvidae";"Corvinae";"";"";"";"";"";"";"20241";"Bone";"";"";"";"";"";"22264";"-21.0";"5.4";"";"6.3";"44.2";"16.4";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13145";"FGA35";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Passeriformes";"Corvidae";"Corvinae";"";"";"";"";"";"";"20242";"Bone";"";"";"";"";"";"22265";"-22.0";"6.6";"";"1.8";"45.0";"15.5";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13146";"FGA4";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"";"";"";"";"";"";"20243";"Bone";"";"";"";"";"";"22266";"-21.5";"4.4";"";"2.9";"42.3";"14.1";"3.5";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13147";"FGA5";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"";"";"";"";"";"";"20244";"Bone";"";"";"";"";"";"22267";"-21.1";"6.1";"";"8.1";"43.0";"16.0";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13148";"FGA6";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"";"";"";"";"";"";"20245";"Bone";"";"";"";"";"";"22268";"-21.9";"5.6";"";"6.0";"44.2";"15.6";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13149";"FGA7";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"";"";"";"";"";"";"20246";"Bone";"";"";"";"";"";"22269";"-21.6";"5.9";"";"5.9";"44.0";"15.2";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13150";"FGA15";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"";"";"";"";"";"";"20247";"Bone";"";"";"";"";"";"22270";"-22.1";"8.5";"";"7.7";"45.1";"16.2";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13151";"FGA34";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"";"";"";"";"";"";"20248";"Bone";"";"";"";"";"";"22271";"-22.0";"4.8";"";"7.1";"45.2";"15.4";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13152";"FGA36";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"";"";"";"";"";"";"20249";"Bone";"";"";"";"";"";"22272";"-21.6";"4.8";"";"1.4";"34.3";"12.4";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13153";"FGA37";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Perissodactyla";"Equidae";"Equinae";"";"";"";"";"";"";"20250";"Bone";"";"";"";"";"";"22273";"-21.5";"5.0";"";"2.1";"40.6";"14.5";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13154";"FGA8";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Galloanserae";"";"";"";"";"";"";"";"";"20251";"Bone";"";"";"";"";"";"22274";"-21.1";"12.4";"";"4.7";"43.5";"15.1";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13155";"FGA9";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Galloanserae";"";"";"";"";"";"";"";"";"20252";"Bone";"";"";"";"";"";"22275";"-19.7";"9.9";"";"4.8";"41.9";"14.8";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13156";"FGA19";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Galloanserae";"";"";"";"";"";"";"";"";"20253";"Bone";"";"";"";"";"";"22276";"-20.8";"11.4";"";"2.5";"41.6";"14.4";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13157";"FGA20";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Galloanserae";"";"";"";"";"";"";"";"";"20254";"Bone";"";"";"";"";"";"22277";"-21.4";"9.2";"";"1.7";"41.8";"14.0";"3.5";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13158";"FGA21";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Galloanserae";"";"";"";"";"";"";"";"";"20255";"Bone";"";"";"";"";"";"22278";"-21.0";"10.1";"";"3.5";"43.5";"14.7";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13159";"FGA22";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Galloanserae";"";"";"";"";"";"";"";"";"20256";"Bone";"";"";"";"";"";"22279";"-20.2";"11.2";"";"5.1";"43.6";"15.6";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13160";"FGA38";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Galloanserae";"";"";"";"";"";"";"";"";"20257";"Bone";"";"";"";"";"";"22280";"-21.0";"11.9";"";"8.8";"45.4";"16.3";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13161";"FGA39";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Galloanserae";"";"";"";"";"";"";"";"";"20258";"Bone";"";"";"";"";"";"22281";"-20.7";"10.0";"";"5.0";"42.9";"15.5";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13162";"FGA23";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Anseriformes";"Anatidae";"";"";"";"";"";"";"";"20259";"Bone";"";"";"";"";"";"22282";"-21.7";"11.1";"";"5.8";"44.9";"16.1";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13163";"FGA24";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Anseriformes";"Anatidae";"";"";"";"";"";"";"";"20260";"Bone";"";"";"";"";"";"22283";"-21.3";"15.3";"";"5.4";"43.5";"14.3";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13164";"FGF17";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20261";"Bone";"";"";"";"";"";"22284";"-14.3";"14.3";"";"0.7";"35.3";"11.8";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13165";"FGF 18";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20262";"Bone";"";"";"";"";"";"22285";"-14.2";"14.9";"";"0.4";"43.4";"13.7";"3.6";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13166";"FGF16";"Animal";"1538";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20263";"Bone";"";"";"";"";"";"22286";"-12.5";"15.4";"";"1.5";"43.6";"15.0";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13167";"FGF32";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Freshwater fish";"";"";"";"";"";"";"";"";"";"20264";"Bone";"";"";"";"";"";"22287";"-23.6";"11.0";"";"1.5";"45.3";"16.2";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13168";"FGF2";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Freshwater fish";"";"";"";"";"";"";"";"";"";"20265";"Bone";"";"";"";"";"";"22288";"-22.7";"13.5";"";"1.6";"44.5";"15.2";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13169";"FGF3";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Freshwater fish";"";"";"";"";"";"";"";"";"";"20266";"Bone";"";"";"";"";"";"22289";"-18.5";"11.2";"";"1.4";"42.4";"14.6";"3.3";"";"";"";"";"";"";"";"";"";"";""
